"","year","month","est","time","var","value"
"8971",2019,5,3,49,"Cl_Total",106
"8972",2019,5,3,49,"Cond_CEA",1265
"8973",2019,5,3,49,"Dureza",207.46
"8974",2019,5,3,49,"Fl",1.66
"8975",2019,5,3,49,"P_Total",1.34
"8976",2019,5,3,49,"Nitratos",0.15
"8977",2019,5,3,49,"Nitritos",0.01
"8978",2019,5,3,49,"N_total",11.4
"8979",2019,5,3,49,"SDT",870
"8980",2019,5,3,49,"SS",0.1
"8981",2019,5,3,49,"Solidos_Totales",974
"8982",2019,5,3,49,"Sulfatos",10
"8983",2019,5,3,49,"Al",0.2335
"8984",2019,5,3,49,"As",0.0044
"8985",2019,5,3,49,"Ba",0.005
"8986",2019,5,3,49,"Cu",0.05
"8987",2019,5,3,49,"Mn",0.05
"8988",2019,5,3,49,"Pb",0.0098
"8989",2019,5,3,49,"Na",165.1
"8990",2019,5,3,49,"Zn",0.02
"8991",2019,5,3,49,"Turbiedad",95
"8992",2019,5,4,49,"Temp_amb",27
"8993",2019,5,4,49,"Transparencia",0.1
"8994",2019,5,4,49,"Temp_agua",24.08
"8995",2019,5,4,49,"Oxidacion",4.38
"8996",2019,5,4,49,"Conductividad",1.132
"8997",2019,5,4,49,"pH",7.36
"8998",2019,5,4,49,"Sulfuros",4.6
"8999",2019,5,4,49,"pH_CEA",9.3
"9000",2019,5,4,49,"OD",10.76
"9001",2019,5,4,49,"Hierro",0.085
"9002",2019,5,4,49,"DQO",369.73
"9003",2019,5,4,49,"DBO",22.41
"9004",2019,5,4,49,"Colif_Fecales",0.0018987
"9005",2019,5,4,49,"Colif_Totales",230
"9006",2019,5,4,49,"SST",115
"9007",2019,5,4,49,"Alc_Total",583.49
"9008",2019,5,4,49,"Cl_Total",106.85
"9009",2019,5,4,49,"Cond_CEA",1263
"9010",2019,5,4,49,"Dureza",198.22
"9011",2019,5,4,49,"Fl",0.83
"9012",2019,5,4,49,"P_Total",1.87
"9013",2019,5,4,49,"Nitratos",0.25
"9014",2019,5,4,49,"Nitritos",0.01
"9015",2019,5,4,49,"N_total",10.94
"9016",2019,5,4,49,"SDT",862
"9017",2019,5,4,49,"SS",0.1
"9018",2019,5,4,49,"Solidos_Totales",977
"9019",2019,5,4,49,"Sulfatos",10
"9020",2019,5,4,49,"Al",0.2013
"9021",2019,5,4,49,"As",0.0047
"9022",2019,5,4,49,"Ba",0.1262
"9023",2019,5,4,49,"Cu",0.05
"9024",2019,5,4,49,"Mn",0.05
"9025",2019,5,4,49,"Pb",0.0119
"9026",2019,5,4,49,"Na",155.7
"9027",2019,5,4,49,"Zn",0.02
"9028",2019,5,4,49,"Turbiedad",90
"9029",2019,5,5,49,"Temp_amb",27
"9030",2019,5,5,49,"Transparencia",0.1
"9031",2019,5,5,49,"Temp_agua",22.58
"9032",2019,5,5,49,"Oxidacion",1.92
"9033",2019,5,5,49,"Conductividad",1.136
"9034",2019,5,5,49,"pH",7.43
"9035",2019,5,5,49,"Sulfuros",3.34
"9036",2019,5,5,49,"pH_CEA",9.3
"9037",2019,5,5,49,"OD",9.52
"9038",2019,5,5,49,"Hierro",0.298
"9039",2019,5,5,49,"DQO",367.71
"9040",2019,5,5,49,"DBO",22.2
"9041",2019,5,5,49,"Colif_Fecales",5e-04
"9042",2019,5,5,49,"Colif_Totales",230
"9043",2019,5,5,49,"SST",117
"9044",2019,5,5,49,"Alc_Total",613.78
"9045",2019,5,5,49,"Cl_Total",103.46
"9046",2019,5,5,49,"Cond_CEA",1227
"9047",2019,5,5,49,"Dureza",212.52
"9048",2019,5,5,49,"Fl",1.44
"9049",2019,5,5,49,"P_Total",1.41
"9050",2019,5,5,49,"Nitratos",0.12
"9051",2019,5,5,49,"Nitritos",0.01
"9052",2019,5,5,49,"N_total",11.32
"9053",2019,5,5,49,"SDT",862
"9054",2019,5,5,49,"SS",0.1
"9055",2019,5,5,49,"Solidos_Totales",979
"9056",2019,5,5,49,"Sulfatos",10
"9057",2019,5,5,49,"Al",0.3166
"9058",2019,5,5,49,"As",0.0045
"9059",2019,5,5,49,"Ba",0.1405
"9060",2019,5,5,49,"Cu",0.05
"9061",2019,5,5,49,"Mn",0.05
"9062",2019,5,5,49,"Pb",0.0096
"9063",2019,5,5,49,"Na",162
"9064",2019,5,5,49,"Zn",0.02
"9065",2019,5,5,49,"Turbiedad",95
"9066",2019,6,1,50,"Temp_amb",26
"9067",2019,6,1,50,"Transparencia",0.1
"9068",2019,6,1,50,"Temp_agua",24.7
"9069",2019,6,1,50,"Oxidacion",5.24
"9070",2019,6,1,50,"Conductividad",1.153
"9071",2019,6,1,50,"pH",7.61
"9072",2019,6,1,50,"Sulfuros",1.02
"9073",2019,6,1,50,"pH_CEA",8.7
"9074",2019,6,1,50,"OD",7.23
"9075",2019,6,1,50,"Hierro",0.333
"9076",2019,6,1,50,"DQO",208.95
"9077",2019,6,1,50,"DBO",12.18
"9078",2019,6,1,50,"Colif_Fecales",24000
"9079",2019,6,1,50,"Colif_Totales",24000
"9080",2019,6,1,50,"SST",80
"9081",2019,6,1,50,"Alc_Total",486.8
"9082",2019,6,1,50,"Cl_Total",106.39
"9083",2019,6,1,50,"Cond_CEA",1229
"9084",2019,6,1,50,"Dureza",197.9
"9085",2019,6,1,50,"Fl",2.29
"9086",2019,6,1,50,"P_Total",1.54
"9087",2019,6,1,50,"Nitratos",0.1
"9088",2019,6,1,50,"Nitritos",0.01
"9089",2019,6,1,50,"N_total",10.75
"9090",2019,6,1,50,"SDT",839
"9091",2019,6,1,50,"SS",0.1
"9092",2019,6,1,50,"Solidos_Totales",919
"9093",2019,6,1,50,"Sulfatos",10
"9094",2019,6,1,50,"Al",0.4674
"9095",2019,6,1,50,"As",0.0096
"9096",2019,6,1,50,"Ba",0.1229
"9097",2019,6,1,50,"Cu",0.05
"9098",2019,6,1,50,"Mn",0.057
"9099",2019,6,1,50,"Pb",0.0071
"9100",2019,6,1,50,"Na",164.7
"9101",2019,6,1,50,"Zn",0.02
"9102",2019,6,1,50,"Turbiedad",65
"9103",2019,6,2,50,"Temp_amb",26
"9104",2019,6,2,50,"Transparencia",0.08
"9105",2019,6,2,50,"Temp_agua",21.64
"9106",2019,6,2,50,"Oxidacion",2.08
"9107",2019,6,2,50,"Conductividad",1.131
"9108",2019,6,2,50,"pH",7.76
"9109",2019,6,2,50,"Sulfuros",0.81
"9110",2019,6,2,50,"pH_CEA",8.9
"9111",2019,6,2,50,"OD",6.93
"9112",2019,6,2,50,"Hierro",0.195
"9113",2019,6,2,50,"DQO",290.82
"9114",2019,6,2,50,"DBO",27.54
"9115",2019,6,2,50,"Colif_Fecales",750
"9116",2019,6,2,50,"Colif_Totales",1500
"9117",2019,6,2,50,"SST",75
"9118",2019,6,2,50,"Alc_Total",477.46
"9119",2019,6,2,50,"Cl_Total",106.94
"9120",2019,6,2,50,"Cond_CEA",1250
"9121",2019,6,2,50,"Dureza",151.16
"9122",2019,6,2,50,"Fl",2.28
"9123",2019,6,2,50,"P_Total",1.35
"9124",2019,6,2,50,"Nitratos",0.1
"9125",2019,6,2,50,"Nitritos",0.01
"9126",2019,6,2,50,"N_total",10.98
"9127",2019,6,2,50,"SDT",881
"9128",2019,6,2,50,"SS",0.1
"9129",2019,6,2,50,"Solidos_Totales",956
"9130",2019,6,2,50,"Sulfatos",10
"9131",2019,6,2,50,"Al",0.3846
"9132",2019,6,2,50,"As",0.108
"9133",2019,6,2,50,"Ba",0.1674
"9134",2019,6,2,50,"Cu",0.05
"9135",2019,6,2,50,"Mn",0.052
"9136",2019,6,2,50,"Pb",0.0082
"9137",2019,6,2,50,"Na",169.4
"9138",2019,6,2,50,"Zn",0.042
"9139",2019,6,2,50,"Turbiedad",65
"9140",2019,6,3,50,"Temp_amb",27
"9141",2019,6,3,50,"Transparencia",0.1
"9142",2019,6,3,50,"Temp_agua",24.37
"9143",2019,6,3,50,"Oxidacion",3.34
"9144",2019,6,3,50,"Conductividad",1.155
"9145",2019,6,3,50,"pH",7.6
"9146",2019,6,3,50,"Sulfuros",1.02
"9147",2019,6,3,50,"pH_CEA",8.9
"9148",2019,6,3,50,"OD",9.47
"9149",2019,6,3,50,"Hierro",0.191
"9150",2019,6,3,50,"DQO",229.96
"9151",2019,6,3,50,"DBO",25.02
"9152",2019,6,3,50,"Colif_Fecales",430
"9153",2019,6,3,50,"Colif_Totales",930
"9154",2019,6,3,50,"SST",58
"9155",2019,6,3,50,"Alc_Total",449.07
"9156",2019,6,3,50,"Cl_Total",106.49
"9157",2019,6,3,50,"Cond_CEA",1245
"9158",2019,6,3,50,"Dureza",179.21
"9159",2019,6,3,50,"Fl",2.28
"9160",2019,6,3,50,"P_Total",1.4
"9161",2019,6,3,50,"Nitratos",0.1
"9162",2019,6,3,50,"Nitritos",0.01
"9163",2019,6,3,50,"N_total",10.53
"9164",2019,6,3,50,"SDT",864
"9165",2019,6,3,50,"SS",0.1
"9166",2019,6,3,50,"Solidos_Totales",922
"9167",2019,6,3,50,"Sulfatos",10
"9168",2019,6,3,50,"Al",0.3705
"9169",2019,6,3,50,"As",0.0108
"9170",2019,6,3,50,"Ba",0.1255
"9171",2019,6,3,50,"Cu",0.05
"9172",2019,6,3,50,"Mn",0.05
"9173",2019,6,3,50,"Pb",0.0152
"9174",2019,6,3,50,"Na",166.9
"9175",2019,6,3,50,"Zn",0.02
"9176",2019,6,3,50,"Turbiedad",45
"9177",2019,6,4,50,"Temp_amb",27
"9178",2019,6,4,50,"Transparencia",0.1
"9179",2019,6,4,50,"Temp_agua",26.93
"9180",2019,6,4,50,"Oxidacion",6.7
"9181",2019,6,4,50,"Conductividad",1.159
"9182",2019,6,4,50,"pH",7.61
"9183",2019,6,4,50,"Sulfuros",0.63
"9184",2019,6,4,50,"pH_CEA",9
"9185",2019,6,4,50,"OD",6.91
"9186",2019,6,4,50,"Hierro",0.139
"9187",2019,6,4,50,"DQO",260.23
"9188",2019,6,4,50,"DBO",29.16
"9189",2019,6,4,50,"Colif_Fecales",90
"9190",2019,6,4,50,"Colif_Totales",230
"9191",2019,6,4,50,"SST",63
"9192",2019,6,4,50,"Alc_Total",473.35
"9193",2019,6,4,50,"Cl_Total",107.4
"9194",2019,6,4,50,"Cond_CEA",1250
"9195",2019,6,4,50,"Dureza",157.09
"9196",2019,6,4,50,"Fl",2.29
"9197",2019,6,4,50,"P_Total",1.28
"9198",2019,6,4,50,"Nitratos",0.1
"9199",2019,6,4,50,"Nitritos",0.01
"9200",2019,6,4,50,"N_total",10.81
"9201",2019,6,4,50,"SDT",881
"9202",2019,6,4,50,"SS",0.1
"9203",2019,6,4,50,"Solidos_Totales",944
"9204",2019,6,4,50,"Sulfatos",10
"9205",2019,6,4,50,"Al",0.4158
"9206",2019,6,4,50,"As",0.0103
"9207",2019,6,4,50,"Ba",0.1127
"9208",2019,6,4,50,"Cu",0.05
"9209",2019,6,4,50,"Mn",0.05
"9210",2019,6,4,50,"Pb",0.0071
"9211",2019,6,4,50,"Na",168.9
"9212",2019,6,4,50,"Zn",0.02
"9213",2019,6,4,50,"Turbiedad",45
"9214",2019,6,5,50,"Temp_amb",28
"9215",2019,6,5,50,"Transparencia",0.1
"9216",2019,6,5,50,"Temp_agua",24.3
"9217",2019,6,5,50,"Oxidacion",5.4
"9218",2019,6,5,50,"Conductividad",1.153
"9219",2019,6,5,50,"pH",7.69
"9220",2019,6,5,50,"Sulfuros",1.1
"9221",2019,6,5,50,"pH_CEA",9
"9222",2019,6,5,50,"OD",6.06
"9223",2019,6,5,50,"Hierro",0.817
"9224",2019,6,5,50,"DQO",256.22
"9225",2019,6,5,50,"DBO",34.98
"9226",2019,6,5,50,"Colif_Fecales",90
"9227",2019,6,5,50,"Colif_Totales",230
"9228",2019,6,5,50,"SST",100
"9229",2019,6,5,50,"Alc_Total",485.68
"9230",2019,6,5,50,"Cl_Total",107.22
"9231",2019,6,5,50,"Cond_CEA",1254
"9232",2019,6,5,50,"Dureza",178.75
"9233",2019,6,5,50,"Fl",2.27
"9234",2019,6,5,50,"P_Total",1.31
"9235",2019,6,5,50,"Nitratos",0.1
"9236",2019,6,5,50,"Nitritos",0.01
"9237",2019,6,5,50,"N_total",11.14
"9238",2019,6,5,50,"SDT",899
"9239",2019,6,5,50,"SS",0.2
"9240",2019,6,5,50,"Solidos_Totales",999
"9241",2019,6,5,50,"Sulfatos",10
"9242",2019,6,5,50,"Al",0.6396
"9243",2019,6,5,50,"As",0.0112
"9244",2019,6,5,50,"Ba",0.116
"9245",2019,6,5,50,"Cu",0.05
"9246",2019,6,5,50,"Mn",0.066
"9247",2019,6,5,50,"Pb",0.009
"9248",2019,6,5,50,"Na",171.9
"9249",2019,6,5,50,"Zn",0.024
"9250",2019,6,5,50,"Turbiedad",65
"9251",2019,7,1,51,"Temp_amb",22
"9252",2019,7,1,51,"Transparencia",0.1
"9253",2019,7,1,51,"Temp_agua",23.9
"9254",2019,7,1,51,"Oxidacion",1.72
"9255",2019,7,1,51,"Conductividad",1.087
"9256",2019,7,1,51,"pH",7.32
"9257",2019,7,1,51,"Sulfuros",2.14
"9258",2019,7,1,51,"pH_CEA",7.6
"9259",2019,7,1,51,"OD",4.16
"9260",2019,7,1,51,"Hierro",2.295
"9261",2019,7,1,51,"DQO",96
"9262",2019,7,1,51,"DBO",18.42
"9263",2019,7,1,51,"Colif_Fecales",1100000
"9264",2019,7,1,51,"Colif_Totales",1100000
"9265",2019,7,1,51,"SST",52
"9266",2019,7,1,51,"Alc_Total",275.38
"9267",2019,7,1,51,"Cl_Total",47.95
"9268",2019,7,1,51,"Cond_CEA",722
"9269",2019,7,1,51,"Dureza",72.15
"9270",2019,7,1,51,"Fl",0.7
"9271",2019,7,1,51,"P_Total",1.78
"9272",2019,7,1,51,"Nitratos",0.1
"9273",2019,7,1,51,"Nitritos",0.01
"9274",2019,7,1,51,"N_total",7.49
"9275",2019,7,1,51,"SDT",491
"9276",2019,7,1,51,"SS",0.3
"9277",2019,7,1,51,"Solidos_Totales",543
"9278",2019,7,1,51,"Sulfatos",114.44
"9279",2019,7,1,51,"Al",0.3486
"9280",2019,7,1,51,"As",0.0025
"9281",2019,7,1,51,"Ba",0.1339
"9282",2019,7,1,51,"Cu",0.05
"9283",2019,7,1,51,"Mn",0.215
"9284",2019,7,1,51,"Pb",0.0303
"9285",2019,7,1,51,"Na",82.1
"9286",2019,7,1,51,"Zn",0.032
"9287",2019,7,1,51,"Turbiedad",50
"9288",2019,7,2,51,"Temp_amb",20
"9289",2019,7,2,51,"Transparencia",0.15
"9290",2019,7,2,51,"Temp_agua",24
"9291",2019,7,2,51,"Oxidacion",2
"9292",2019,7,2,51,"Conductividad",0.61
"9293",2019,7,2,51,"pH",7.23
"9294",2019,7,2,51,"Sulfuros",0.54
"9295",2019,7,2,51,"pH_CEA",8.9
"9296",2019,7,2,51,"OD",4.55
"9297",2019,7,2,51,"Hierro",0.161
"9298",2019,7,2,51,"DQO",216.98
"9299",2019,7,2,51,"DBO",22.74
"9300",2019,7,2,51,"Colif_Fecales",4600
"9301",2019,7,2,51,"Colif_Totales",11000
"9302",2019,7,2,51,"SST",37
"9303",2019,7,2,51,"Alc_Total",509.01
"9304",2019,7,2,51,"Cl_Total",108.23
"9305",2019,7,2,51,"Cond_CEA",1235
"9306",2019,7,2,51,"Dureza",131.31
"9307",2019,7,2,51,"Fl",1.38
"9308",2019,7,2,51,"P_Total",1.57
"9309",2019,7,2,51,"Nitratos",0.1
"9310",2019,7,2,51,"Nitritos",0.01
"9311",2019,7,2,51,"N_total",10.18
"9312",2019,7,2,51,"SDT",859
"9313",2019,7,2,51,"SS",0.1
"9314",2019,7,2,51,"Solidos_Totales",896
"9315",2019,7,2,51,"Sulfatos",10
"9316",2019,7,2,51,"Al",0.1768
"9317",2019,7,2,51,"As",0.0025
"9318",2019,7,2,51,"Ba",0.0852
"9319",2019,7,2,51,"Cu",0.05
"9320",2019,7,2,51,"Mn",0.05
"9321",2019,7,2,51,"Pb",0.0419
"9322",2019,7,2,51,"Na",161.7
"9323",2019,7,2,51,"Zn",0.02
"9324",2019,7,2,51,"Turbiedad",65
"9325",2019,7,3,51,"Temp_amb",20
"9326",2019,7,3,51,"Transparencia",0.15
"9327",2019,7,3,51,"Temp_agua",23.92
"9328",2019,7,3,51,"Oxidacion",0.74
"9329",2019,7,3,51,"Conductividad",0.98
"9330",2019,7,3,51,"pH",7.09
"9331",2019,7,3,51,"Sulfuros",0.58
"9332",2019,7,3,51,"pH_CEA",8.8
"9333",2019,7,3,51,"OD",4.01
"9334",2019,7,3,51,"Hierro",0.08
"9335",2019,7,3,51,"DQO",229.65
"9336",2019,7,3,51,"DBO",38.28
"9337",2019,7,3,51,"Colif_Fecales",2400
"9338",2019,7,3,51,"Colif_Totales",4600
"9339",2019,7,3,51,"SST",26
"9340",2019,7,3,51,"Alc_Total",490.07
"9341",2019,7,3,51,"Cl_Total",107.53
"9342",2019,7,3,51,"Cond_CEA",1224
"9343",2019,7,3,51,"Dureza",131.08
"9344",2019,7,3,51,"Fl",0.96
"9345",2019,7,3,51,"P_Total",1.52
"9346",2019,7,3,51,"Nitratos",0.1
"9347",2019,7,3,51,"Nitritos",0.01
"9348",2019,7,3,51,"N_total",9.42
"9349",2019,7,3,51,"SDT",845
"9350",2019,7,3,51,"SS",0.1
"9351",2019,7,3,51,"Solidos_Totales",871
"9352",2019,7,3,51,"Sulfatos",10.28
"9353",2019,7,3,51,"Al",0.1009
"9354",2019,7,3,51,"As",0.0025
"9355",2019,7,3,51,"Ba",0.0799
"9356",2019,7,3,51,"Cu",0.05
"9357",2019,7,3,51,"Mn",0.05
"9358",2019,7,3,51,"Pb",0.156
"9359",2019,7,3,51,"Na",161
"9360",2019,7,3,51,"Zn",0.02
"9361",2019,7,3,51,"Turbiedad",56
"9362",2019,7,4,51,"Temp_amb",21
"9363",2019,7,4,51,"Transparencia",0.1
"9364",2019,7,4,51,"Temp_agua",23.68
"9365",2019,7,4,51,"Oxidacion",2.6
"9366",2019,7,4,51,"Conductividad",1.052
"9367",2019,7,4,51,"pH",7.25
"9368",2019,7,4,51,"Sulfuros",0.34
"9369",2019,7,4,51,"pH_CEA",8.7
"9370",2019,7,4,51,"OD",3.34
"9371",2019,7,4,51,"Hierro",0.285
"9372",2019,7,4,51,"DQO",155.19
"9373",2019,7,4,51,"DBO",26.7
"9374",2019,7,4,51,"Colif_Fecales",24000
"9375",2019,7,4,51,"Colif_Totales",46000
"9376",2019,7,4,51,"SST",25
"9377",2019,7,4,51,"Alc_Total",446.22
"9378",2019,7,4,51,"Cl_Total",97.11
"9379",2019,7,4,51,"Cond_CEA",1133
"9380",2019,7,4,51,"Dureza",111.13
"9381",2019,7,4,51,"Fl",0.98
"9382",2019,7,4,51,"P_Total",1.48
"9383",2019,7,4,51,"Nitratos",0.1
"9384",2019,7,4,51,"Nitritos",0.01
"9385",2019,7,4,51,"N_total",8.43
"9386",2019,7,4,51,"SDT",790
"9387",2019,7,4,51,"SS",0.1
"9388",2019,7,4,51,"Solidos_Totales",815
"9389",2019,7,4,51,"Sulfatos",10.7
"9390",2019,7,4,51,"Al",0.1889
"9391",2019,7,4,51,"As",0.0025
"9392",2019,7,4,51,"Ba",0.1695
"9393",2019,7,4,51,"Cu",0.05
"9394",2019,7,4,51,"Mn",0.064
"9395",2019,7,4,51,"Pb",0.0183
"9396",2019,7,4,51,"Na",147
"9397",2019,7,4,51,"Zn",0.02
"9398",2019,7,4,51,"Turbiedad",40
"9399",2019,7,5,51,"Temp_amb",22
"9400",2019,7,5,51,"Transparencia",0.1
"9401",2019,7,5,51,"Temp_agua",23.74
"9402",2019,7,5,51,"Oxidacion",2.33
"9403",2019,7,5,51,"Conductividad",1.08
"9404",2019,7,5,51,"pH",7.3
"9405",2019,7,5,51,"Sulfuros",0.77
"9406",2019,7,5,51,"pH_CEA",8.8
"9407",2019,7,5,51,"OD",4.34
"9408",2019,7,5,51,"Hierro",0.184
"9409",2019,7,5,51,"DQO",198.75
"9410",2019,7,5,51,"DBO",34.92
"9411",2019,7,5,51,"Colif_Fecales",930
"9412",2019,7,5,51,"Colif_Totales",1500
"9413",2019,7,5,51,"SST",30
"9414",2019,7,5,51,"Alc_Total",479.54
"9415",2019,7,5,51,"Cl_Total",105.11
"9416",2019,7,5,51,"Cond_CEA",1204
"9417",2019,7,5,51,"Dureza",126.67
"9418",2019,7,5,51,"Fl",1.9
"9419",2019,7,5,51,"P_Total",1.56
"9420",2019,7,5,51,"Nitratos",0.1
"9421",2019,7,5,51,"Nitritos",0.01
"9422",2019,7,5,51,"N_total",9.36
"9423",2019,7,5,51,"SDT",840
"9424",2019,7,5,51,"SS",0.2
"9425",2019,7,5,51,"Solidos_Totales",870
"9426",2019,7,5,51,"Sulfatos",10.32
"9427",2019,7,5,51,"Al",0.1559
"9428",2019,7,5,51,"As",0.0044
"9429",2019,7,5,51,"Ba",0.1728
"9430",2019,7,5,51,"Cu",0.05
"9431",2019,7,5,51,"Mn",0.05
"9432",2019,7,5,51,"Pb",0.0494
"9433",2019,7,5,51,"Na",158.1
"9434",2019,7,5,51,"Zn",0.03
"9435",2019,7,5,51,"Turbiedad",65
"9436",2019,8,1,52,"Temp_amb",24
"9437",2019,8,1,52,"Transparencia",0.15
"9438",2019,8,1,52,"Temp_agua",25
"9439",2019,8,1,52,"Oxidacion",5.48
"9440",2019,8,1,52,"Conductividad",1.025
"9441",2019,8,1,52,"pH",7.53
"9442",2019,8,1,52,"Sulfuros",1.55
"9443",2019,8,1,52,"pH_CEA",8.8
"9444",2019,8,1,52,"OD",7.11
"9445",2019,8,1,52,"Hierro",0.286
"9446",2019,8,1,52,"DQO",196.59
"9447",2019,8,1,52,"DBO",19.5
"9448",2019,8,1,52,"Colif_Fecales",110000
"9449",2019,8,1,52,"Colif_Totales",110000
"9450",2019,8,1,52,"SST",25
"9451",2019,8,1,52,"Alc_Total",428.67
"9452",2019,8,1,52,"Cl_Total",93.19
"9453",2019,8,1,52,"Cond_CEA",1115
"9454",2019,8,1,52,"Dureza",185.16
"9455",2019,8,1,52,"Fl",3.55
"9456",2019,8,1,52,"P_Total",1.61
"9457",2019,8,1,52,"Nitratos",0.14
"9458",2019,8,1,52,"Nitritos",0.01
"9459",2019,8,1,52,"N_total",8.74
"9460",2019,8,1,52,"SDT",773
"9461",2019,8,1,52,"SS",0.1
"9462",2019,8,1,52,"Solidos_Totales",798
"9463",2019,8,1,52,"Sulfatos",10
"9464",2019,8,1,52,"Al",0.2324
"9465",2019,8,1,52,"As",0.0025
"9466",2019,8,1,52,"Ba",0.1445
"9467",2019,8,1,52,"Cu",0.05
"9468",2019,8,1,52,"Mn",0.088
"9469",2019,8,1,52,"Pb",0.0025
"9470",2019,8,1,52,"Na",141.3
"9471",2019,8,1,52,"Zn",1.504
"9472",2019,8,1,52,"Turbiedad",25
"9473",2019,8,2,52,"Temp_amb",23
"9474",2019,8,2,52,"Transparencia",0.2
"9475",2019,8,2,52,"Temp_agua",24
"9476",2019,8,2,52,"Oxidacion",1.77
"9477",2019,8,2,52,"Conductividad",0.997
"9478",2019,8,2,52,"pH",7.36
"9479",2019,8,2,52,"Sulfuros",1.51
"9480",2019,8,2,52,"pH_CEA",9.1
"9481",2019,8,2,52,"OD",7.48
"9482",2019,8,2,52,"Hierro",0.277
"9483",2019,8,2,52,"DQO",201.22
"9484",2019,8,2,52,"DBO",11.85
"9485",2019,8,2,52,"Colif_Fecales",4600
"9486",2019,8,2,52,"Colif_Totales",11000
"9487",2019,8,2,52,"SST",30
"9488",2019,8,2,52,"Alc_Total",465.91
"9489",2019,8,2,52,"Cl_Total",95.45
"9490",2019,8,2,52,"Cond_CEA",1144
"9491",2019,8,2,52,"Dureza",199.68
"9492",2019,8,2,52,"Fl",2.5
"9493",2019,8,2,52,"P_Total",1.42
"9494",2019,8,2,52,"Nitratos",0.14
"9495",2019,8,2,52,"Nitritos",0.02
"9496",2019,8,2,52,"N_total",7.2
"9497",2019,8,2,52,"SDT",778
"9498",2019,8,2,52,"SS",0.1
"9499",2019,8,2,52,"Solidos_Totales",818
"9500",2019,8,2,52,"Sulfatos",10
"9501",2019,8,2,52,"Al",0.172
"9502",2019,8,2,52,"As",0.0029
"9503",2019,8,2,52,"Ba",0.1403
"9504",2019,8,2,52,"Cu",0.05
"9505",2019,8,2,52,"Mn",0.5
"9506",2019,8,2,52,"Pb",0.0027
"9507",2019,8,2,52,"Na",146.6
"9508",2019,8,2,52,"Zn",0.887
"9509",2019,8,2,52,"Turbiedad",45
"9510",2019,8,3,52,"Temp_amb",23
"9511",2019,8,3,52,"Transparencia",0.15
"9512",2019,8,3,52,"Temp_agua",23.39
"9513",2019,8,3,52,"Oxidacion",3.63
"9514",2019,8,3,52,"Conductividad",1.0221
"9515",2019,8,3,52,"pH",7.39
"9516",2019,8,3,52,"Sulfuros",1.93
"9517",2019,8,3,52,"pH_CEA",8.9
"9518",2019,8,3,52,"OD",10.3
"9519",2019,8,3,52,"Hierro",0.098
"9520",2019,8,3,52,"DQO",199.37
"9521",2019,8,3,52,"DBO",12.76
"9522",2019,8,3,52,"Colif_Fecales",230
"9523",2019,8,3,52,"Colif_Totales",430
"9524",2019,8,3,52,"SST",20
"9525",2019,8,3,52,"Alc_Total",469.72
"9526",2019,8,3,52,"Cl_Total",95.54
"9527",2019,8,3,52,"Cond_CEA",1135
"9528",2019,8,3,52,"Dureza",183.74
"9529",2019,8,3,52,"Fl",2.66
"9530",2019,8,3,52,"P_Total",1.45
"9531",2019,8,3,52,"Nitratos",0.11
"9532",2019,8,3,52,"Nitritos",0.01
"9533",2019,8,3,52,"N_total",7.67
"9534",2019,8,3,52,"SDT",792
"9535",2019,8,3,52,"SS",0.1
"9536",2019,8,3,52,"Solidos_Totales",812
"9537",2019,8,3,52,"Sulfatos",10
"9538",2019,8,3,52,"Al",0.1183
"9539",2019,8,3,52,"As",0.0039
"9540",2019,8,3,52,"Ba",0.1265
"9541",2019,8,3,52,"Cu",0.05
"9542",2019,8,3,52,"Mn",0.05
"9543",2019,8,3,52,"Pb",0.0025
"9544",2019,8,3,52,"Na",146.6
"9545",2019,8,3,52,"Zn",1.559
"9546",2019,8,3,52,"Turbiedad",55
"9547",2019,8,4,52,"Temp_amb",28
"9548",2019,8,4,52,"Transparencia",0.15
"9549",2019,8,4,52,"Temp_agua",25.39
"9550",2019,8,4,52,"Oxidacion",8.76
"9551",2019,8,4,52,"Conductividad",1.02
"9552",2019,8,4,52,"pH",7.55
"9553",2019,8,4,52,"Sulfuros",1.55
"9554",2019,8,4,52,"pH_CEA",8.8
"9555",2019,8,4,52,"OD",6.17
"9556",2019,8,4,52,"Hierro",0.113
"9557",2019,8,4,52,"DQO",182.69
"9558",2019,8,4,52,"DBO",8.54
"9559",2019,8,4,52,"Colif_Fecales",230
"9560",2019,8,4,52,"Colif_Totales",430
"9561",2019,8,4,52,"SST",30
"9562",2019,8,4,52,"Alc_Total",455.86
"9563",2019,8,4,52,"Cl_Total",96.74
"9564",2019,8,4,52,"Cond_CEA",1145
"9565",2019,8,4,52,"Dureza",183.97
"9566",2019,8,4,52,"Fl",3.3
"9567",2019,8,4,52,"P_Total",1.35
"9568",2019,8,4,52,"Nitratos",0.12
"9569",2019,8,4,52,"Nitritos",0.01
"9570",2019,8,4,52,"N_total",7.44
"9571",2019,8,4,52,"SDT",778
"9572",2019,8,4,52,"SS",0.1
"9573",2019,8,4,52,"Solidos_Totales",808
"9574",2019,8,4,52,"Sulfatos",10
"9575",2019,8,4,52,"Al",0.1029
"9576",2019,8,4,52,"As",0.0025
"9577",2019,8,4,52,"Ba",0.1368
"9578",2019,8,4,52,"Cu",0.05
"9579",2019,8,4,52,"Mn",0.05
